123,125,127,125
125,128,127,127
127,130,127,127
125,128,125,125
124,127,127,127
126,128,123,122
125,128,128,127
124,127,127,125
126,128,128,126
123,127,126,124
125,128,127,125
124,127,131,129
125,128,126,123
125,127,128,126
124,127,126,125
127,128,127,127
124,125,127,125
126,127,127,127
124,125,127,126
124,125,127,126
125,127,126,125
124,124,127,126
127,128,127,126
124,127,127,126
127,128,125,125
125,127,128,127
125,127,127,127
125,127,130,129
125,127,126,125
125,128,128,127
125,128,124,124
126,128,127,126
125,127,128,127
126,128,124,124
125,126,128,128
126,127,127,126
126,127,129,128
124,124,127,125
127,127,128,127
125,125,125,123
126,127,128,125
125,126,128,126
126,127,125,123
126,127,128,126
125,126,128,126
128,128,127,127
124,125,129,126
125,126,128,126
125,127,130,129
124,127,126,124
125,127,128,126
126,128,127,125
125,128,129,127
124,127,128,127
125,128,128,127
125,128,129,128
124,126,128,125
125,127,133,132
125,128,125,124
126,128,128,126
125,127,128,126
127,128,125,124
126,128,128,128
125,126,129,128
127,128,127,128
124,125,127,126
126,127,127,127
123,123,125,124
126,127,126,125
126,126,127,126
125,127,127,125
127,128,127,126
125,126,127,125
124,125,126,125
124,125,128,126
125,127,127,126
123,125,130,128
124,127,127,125
125,127,129,127
124,127,124,121
124,127,130,128
123,126,128,125
126,129,126,125
124,125,129,128
125,128,127,125
125,128,127,126
125,127,127,125
126,128,127,127
121,124,127,126
127,128,127,125
125,127,128,126
125,127,127,125
123,126,130,128
124,125,126,124
125,127,131,129
123,125,128,125
126,127,128,126
125,125,128,126
126,128,127,125
124,126,128,126
126,127,128,126
126,128,128,126
125,125,127,125
126,127,127,125
124,125,127,125
126,127,127,124
124,125,128,126
125,127,127,125
125,127,127,126
124,125,127,125
128,129,128,128
123,124,127,125
125,127,127,126
125,127,128,127
124,126,127,125
125,127,128,126
125,126,125,124
125,128,128,127
124,126,128,127
125,128,128,126
125,128,127,127
124,127,127,126
125,128,126,125
124,127,125,125
124,128,127,126
124,127,129,128
124,128,127,126
125,128,128,127
125,128,129,128
126,129,127,128
124,127,127,126
125,128,127,126
125,127,128,127
125,127,128,125
125,127,127,125
124,125,127,125
126,128,128,126
124,126,127,124
126,128,128,125
125,127,128,126
126,127,128,125
125,125,129,126
125,125,128,125
126,126,129,127
125,125,128,126
126,127,128,126
125,126,128,126
127,128,126,124
127,128,129,128
126,127,127,125
127,128,128,128
125,126,128,126
126,128,128,127
123,124,128,127
126,128,127,125
124,127,128,127
124,125,126,125
126,128,127,127
124,127,127,126
124,125,130,129
125,127,127,127
126,128,127,126
125,127,128,128
124,127,127,126
125,128,128,127
125,128,127,125
127,129,127,127
125,127,127,126
126,128,126,125
126,128,127,127
125,128,127,125
129,132,128,128
124,126,128,126
126,128,127,125
124,127,128,125
126,127,127,125
126,127,128,127
127,128,124,124
126,128,128,128
125,126,127,128
127,128,128,128
125,126,128,128
125,127,127,126
125,126,127,126
125,127,126,126
125,127,128,127
125,127,127,126
126,128,127,127
125,127,127,127
126,127,128,127
126,128,128,127
124,126,128,126
125,127,129,128
124,127,127,125
125,128,128,126
125,127,127,125
125,127,128,125
127,128,128,127
126,127,127,126
127,128,128,128
124,127,127,127
126,128,127,127
124,125,129,128
125,127,127,125
127,128,128,128
126,127,127,125
127,128,127,127
125,126,127,127
127,127,126,127
125,125,127,128
127,128,126,127
126,127,128,129
124,125,127,126
126,127,128,128
126,127,125,124
126,128,128,125
126,126,128,125
126,127,128,126
126,127,128,127
125,127,127,125
124,125,127,126
124,126,127,125
126,128,128,127
124,124,128,125
127,128,127,125
126,127,128,126
126,128,128,126
127,128,127,127
126,127,127,126
126,127,127,126
125,126,128,128
127,128,127,127
124,125,131,129
125,127,128,126
127,128,128,127
126,128,128,126
127,128,129,128
125,127,128,127
126,128,125,124
125,128,129,128
126,127,128,126
125,128,128,127
125,127,128,126
126,128,128,126
125,127,127,125
125,127,127,126
126,128,127,126
125,128,127,126
125,127,128,127
125,127,128,127
126,128,128,127
125,125,128,126
126,127,127,126
127,128,128,126
126,127,127,125
127,127,128,127
127,127,128,126
128,128,127,125
127,126,129,127
128,128,128,127
126,126,127,127
126,126,127,127
127,127,128,127
126,128,127,126
127,127,127,125
126,127,127,127
126,127,127,127
125,127,128,128
126,127,127,126
127,128,128,128
125,126,128,126
127,128,128,127
125,127,127,126
126,128,128,126
125,128,128,127
128,130,129,127
126,128,128,127
125,127,128,126
127,128,127,126
125,127,127,126
126,128,128,126
125,127,130,128
126,128,127,126
126,128,128,127
126,128,128,128
127,129,128,128
126,128,127,127
127,128,126,125
125,128,129,129
125,127,128,127
126,127,128,128
127,128,128,127
126,128,129,127
126,127,127,126
126,127,128,127
127,128,128,128
125,127,129,127
126,127,129,128
126,127,128,126
126,128,128,127
124,125,129,128
125,127,128,127
126,128,128,128
126,128,127,127
127,128,128,128
126,128,127,127
128,130,127,127
126,128,128,129
126,128,127,128
124,126,128,127
127,128,127,127
126,128,128,128
126,129,128,127
126,128,127,127
126,128,128,127
125,128,127,126
125,128,128,127
126,128,127,126
126,129,127,126
125,127,128,126
127,128,126,125
126,128,127,127
127,128,127,126
126,128,127,127
127,128,128,128
128,128,129,129
126,127,127,126
127,128,129,128
125,127,127,126
126,128,127,126
126,127,128,127
125,127,128,125
127,128,129,128
126,127,128,127
127,128,128,128
125,126,127,127
127,127,128,128
125,127,128,127
126,127,128,127
127,127,128,128
127,128,127,126
127,128,129,128
127,127,128,127
128,128,128,127
127,127,128,128
127,127,128,127
127,128,127,127
127,128,128,126
127,128,128,128
128,129,125,124
128,128,128,127
127,128,128,127
127,128,128,127
127,128,128,128
127,128,127,127
129,130,128,129
125,127,128,127
127,128,128,127
127,128,128,126
127,128,127,127
127,128,128,128
128,128,127,126
128,128,128,128
127,127,127,127
127,127,127,126
126,127,128,128
127,127,127,127
127,127,126,126
126,127,126,126
127,127,127,127
127,127,128,127
128,127,128,127
126,127,128,127
127,127,131,130
128,128,128,127
126,126,128,126
126,127,129,127
126,127,129,127
127,127,128,127
126,127,128,126
128,127,128,127
127,128,128,128
126,127,128,127
126,127,129,128
126,127,128,127
126,128,128,127
125,128,131,128
126,128,128,126
126,128,128,128
125,128,127,127
126,128,129,128
125,128,128,126
126,127,128,127
125,128,129,128
126,128,128,127
125,128,129,127
126,128,128,126
127,128,129,127
126,129,128,125
127,128,128,127
126,128,128,127
126,128,127,126
126,127,128,128
127,128,128,127
125,127,128,126
126,127,129,127
127,128,129,128
126,128,130,128
127,129,129,127
126,128,129,127
127,128,127,125
126,127,130,129
126,128,128,127
127,128,131,129
126,128,129,127
127,128,129,128
127,128,133,132
128,128,127,126
127,128,129,128
127,127,129,129
127,127,129,128
126,127,129,127
128,128,129,128
126,127,128,127
127,127,129,128
128,128,128,128
127,127,128,128
128,128,128,127
127,127,128,127
128,128,127,127
127,128,128,127
128,129,128,127
127,128,128,128
127,128,128,126
127,128,128,128
128,131,127,126
128,128,128,127
128,128,128,127
127,128,128,127
127,129,128,128
127,128,128,128
126,127,128,128
126,128,128,128
127,128,129,127
128,129,128,126
127,128,128,127
127,128,128,127
130,131,129,129
128,129,128,128
127,128,129,128
125,126,128,127
127,128,128,128
128,128,128,128
127,128,127,127
127,128,127,127
127,128,128,128
127,128,128,129
129,129,128,129
127,128,128,128
128,128,128,129
127,128,128,128
127,128,127,128
127,128,128,128
127,127,129,129
128,128,128,128
127,128,128,128
128,131,128,127
127,128,129,128
126,128,128,128
127,128,129,129
127,128,128,127
128,128,128,128
127,126,128,128
128,129,128,127
127,128,130,129
126,127,128,127
128,128,129,129
128,127,128,127
129,130,132,131
127,127,128,128
128,129,128,128
125,126,128,128
128,128,128,126
127,128,129,128
126,127,129,127
128,128,128,128
127,128,129,127
130,130,128,128
126,128,128,128
127,128,128,127
127,128,129,128
127,128,128,127
127,128,128,128
128,128,127,127
128,128,128,128
127,128,128,128
128,128,127,126
126,128,128,129
127,128,128,127
127,128,129,129
126,128,127,127
127,128,128,128
127,128,128,127
128,128,128,127
128,129,128,127
127,128,127,126
127,128,128,128
127,127,128,127
127,128,128,128
126,127,130,129
127,127,128,127
127,128,128,128
129,129,127,128
128,128,127,128
127,128,127,128
128,128,128,128
127,128,128,129
127,128,127,129
127,128,128,129
127,128,127,128
128,128,128,129
127,128,128,128
128,128,128,129
127,128,128,129
126,126,130,129
128,128,129,129
127,128,129,128
125,126,127,127
127,128,130,128
128,128,129,128
126,127,128,127
128,128,129,127
128,128,129,128
128,128,128,127
128,128,131,129
127,127,129,128
127,127,129,128
128,128,129,128
129,128,128,127
128,128,129,129
128,128,128,127
128,128,127,126
128,128,128,128
130,130,129,128
127,128,129,128
128,128,128,128
128,128,129,128
128,128,129,128
128,128,129,129
127,128,128,127
128,128,128,128
127,128,128,128
127,128,128,128
127,128,129,129
128,128,129,128
127,128,128,129
126,127,129,128
127,128,129,129
125,127,130,129
127,128,128,127
127,128,129,128
127,128,128,128
127,128,129,128
127,128,129,128
130,132,130,129
126,128,129,129
126,128,128,128
125,127,131,129
127,129,128,127
127,129,129,129
126,128,128,128
128,129,128,128
126,128,128,128
128,130,128,129
127,128,128,129
127,128,128,128
127,128,128,128
127,128,129,128
128,128,128,128
127,128,128,128
128,128,128,128
128,128,129,128
128,128,127,127
127,128,129,129
128,128,128,128
128,128,129,128
128,128,128,128
128,128,128,128
128,128,126,125
126,127,129,127
129,129,128,128
128,128,127,127
128,128,127,128
127,128,127,128
127,129,128,128
128,128,128,128
127,128,128,128
128,129,128,128
128,128,128,126
128,128,128,128
128,128,129,128
129,129,128,128
128,128,130,128
128,128,128,127
127,128,129,129
127,127,129,128
128,128,129,128
126,127,129,129
128,128,128,128
127,128,129,129
127,128,128,129
128,128,129,129
127,128,129,129
127,128,129,129
127,128,129,129
127,129,129,129
126,128,129,129
127,129,129,128
127,129,129,129
130,132,130,129
128,130,129,129
127,129,130,129
129,131,130,129
127,129,130,129
128,129,129,128
127,129,132,130
127,128,128,128
128,129,128,128
129,129,128,128
129,131,128,128
128,128,128,128
129,129,127,127
128,128,129,129
128,128,128,128
129,129,129,129
129,128,128,127
129,128,128,128
129,128,128,128
129,129,129,128
129,128,128,128
129,129,128,128
129,128,129,128
128,128,129,128
128,128,128,129
127,128,129,129
128,128,129,129
128,128,129,129
128,128,128,129
128,129,129,129
128,128,128,129
128,128,128,128
127,128,129,129
128,128,129,128
128,128,130,129
128,128,129,128
128,128,129,129
128,128,128,128
128,128,129,129
128,128,129,129
127,128,130,129
128,128,129,129
128,128,129,129
128,128,129,130
128,128,129,129
129,129,130,129
127,128,129,129
129,129,128,129
129,129,129,129
128,129,128,129
129,129,129,129
128,129,130,129
129,129,129,129
128,129,130,129
129,129,129,129
128,129,129,128
128,129,128,128
128,130,130,129
128,129,128,127
129,129,130,129
128,129,130,128
128,128,131,129
130,129,129,128
128,128,129,127
129,128,129,129
128,128,128,128
129,128,128,128
128,128,128,128
129,128,129,128
129,128,129,128
129,128,129,129
129,128,130,129
128,128,129,128
129,129,129,129
127,127,129,129
128,128,128,128
128,128,129,129
128,128,128,129
129,129,129,129
128,128,128,129
129,129,128,129
128,128,129,129
129,129,129,129
128,128,129,128
129,129,128,128
129,129,129,129
129,129,128,128
129,130,129,129
129,129,129,128
130,131,129,129
128,129,129,128
129,129,129,128
128,128,128,128
128,129,129,128
129,131,129,129
129,131,129,129
129,130,129,129
128,129,129,129
129,130,129,129
129,131,129,129
129,129,128,128
129,129,129,129
128,129,128,128
128,129,129,129
129,129,129,129
129,129,129,128
129,129,129,129
128,128,129,129
128,129,129,129
128,128,129,129
129,128,130,130
128,128,129,129
128,128,129,129
128,128,129,129
129,128,128,129
129,128,128,129
128,128,128,129
128,128,128,129
128,128,129,129
128,128,129,129
129,128,128,129
128,128,128,129
128,128,128,129
129,128,127,128
128,128,129,129
128,128,129,129
128,127,130,129
129,128,130,129
129,128,129,128
128,128,130,129
128,127,129,129
129,128,130,129
128,127,129,128
129,128,129,129
129,128,130,129
129,128,130,129
129,129,130,129
128,128,129,128
129,128,129,129
128,128,130,129
129,129,129,129
129,129,129,129
130,129,128,128
130,129,128,128
129,128,128,128
129,129,129,129
129,128,129,128
129,129,129,129
129,129,129,129
129,128,128,129
129,130,128,129
128,128,129,129
129,130,129,129
129,129,130,129
130,130,128,129
129,128,129,129
128,128,130,129
127,127,131,130
128,128,130,129
129,129,130,129
129,128,129,129
129,129,129,129
129,128,130,129
130,130,128,129
129,129,130,129
129,128,130,129
128,128,131,131
129,128,130,130
128,128,129,130
129,129,129,129
128,128,130,129
128,128,130,129
128,128,129,128
128,129,130,129
128,128,129,129
129,128,129,129
128,128,131,129
128,128,130,129
128,128,130,129
129,128,129,129
129,128,130,129
129,129,130,129
129,129,130,129
129,128,130,129
129,128,130,129
129,129,130,130
129,129,129,129
128,128,130,130
129,129,129,129
129,129,128,129
129,129,128,129
128,128,128,129
129,129,129,129
129,129,129,129
130,131,129,129
129,129,129,129
130,129,129,129
128,128,130,129
129,129,129,129
130,130,128,129
129,129,129,129
131,130,129,129
129,130,128,129
130,131,128,129
129,130,129,130
130,131,128,128
129,130,129,129
129,131,128,128
130,130,129,129
130,131,128,128
130,131,129,129
129,131,129,129
129,131,129,129
129,131,129,129
129,130,128,129
129,131,130,130
128,130,129,129
129,130,128,129
128,129,129,129
129,130,128,129
129,129,128,129
129,130,128,128
129,129,129,130
129,128,129,129
130,130,129,130
129,128,129,129
129,128,129,129
129,128,129,129
129,128,129,129
129,128,130,129
129,128,129,129
129,129,129,129
129,128,129,129
129,128,130,129
128,128,129,129
129,128,129,129
129,128,130,129
128,128,129,129
129,129,129,129
129,129,130,129
130,130,129,128
129,129,130,129
129,129,130,129
130,130,130,130
129,129,130,129
130,129,131,129
130,129,130,129
129,129,130,129
129,129,130,129
130,129,129,129
129,130,129,129
129,129,129,129
129,130,131,129
129,129,130,129
130,131,129,129
128,129,130,130
129,129,129,129
129,130,130,129
129,130,129,129
130,130,130,129
129,130,129,129
129,129,130,129
129,130,129,129
129,130,129,129
130,131,130,130
129,130,130,129
130,131,130,129
128,130,129,129
129,131,129,129
130,131,130,130
129,130,130,130
130,131,130,129
129,131,131,130
130,131,130,130
129,129,131,130
130,131,130,129
129,130,130,129
129,129,130,129
130,129,130,129
130,128,129,129
130,129,130,130
129,129,130,129
130,129,129,129
130,129,131,130
129,129,130,129
129,129,130,130
129,129,130,129
130,129,130,129
130,129,129,129
129,129,130,129
130,129,131,129
129,129,130,129
129,129,131,129
129,130,130,129
130,130,130,129
130,130,130,130
130,129,131,130
130,130,130,130
130,131,130,129
129,130,131,130
130,131,130,129
129,130,130,129
130,131,130,129
130,131,130,129
130,131,128,128
130,130,129,129
130,130,129,129
130,131,129,129
130,131,129,129
130,130,128,129
129,129,129,130
129,129,129,129
130,129,128,129
129,128,130,131
130,129,129,130
129,129,129,130
129,129,129,130
130,129,130,130
130,129,130,129
129,128,130,129
130,129,130,130
130,129,130,129
130,128,129,129
129,128,130,129
130,129,130,129
129,128,130,129
129,128,130,129
130,129,130,129
129,129,130,129
129,128,130,130
129,128,129,129
130,129,129,129
129,129,130,130
130,129,129,130
130,129,130,130
131,131,129,129
130,130,130,130
130,129,129,129
130,129,130,130
131,130,130,131
130,130,130,130
131,130,129,129
130,130,130,130
130,130,130,131
131,131,130,130
130,131,130,130
130,130,130,131
129,129,131,131
130,131,130,130
130,131,130,130
131,130,130,130
131,130,129,130
131,131,129,129
131,129,131,131
131,131,129,129
130,131,130,130
131,129,130,129
131,131,130,130
130,130,130,129
130,129,131,130
130,129,131,130
130,129,131,129
129,128,131,131
130,128,130,130
130,129,130,130
129,129,130,130
130,129,130,131
130,129,130,130
130,130,131,130
130,129,131,131
129,129,130,130
130,130,130,129
129,128,131,130
130,130,130,129
130,130,129,129
130,129,129,130
131,130,129,130
131,131,128,129
130,130,131,131
131,130,129,129
131,130,130,130
131,130,130,130
131,130,129,130
131,131,129,130
131,131,128,130
130,129,129,131
130,129,130,130
131,131,130,130
130,129,130,130
130,129,130,130
131,131,129,129
130,130,130,130
130,129,130,130
130,131,130,129
130,130,130,130
130,129,130,130
131,131,129,130
130,129,130,130
131,130,129,130
130,128,130,131
130,129,130,130
131,129,129,129
131,129,128,129
130,129,129,130
131,129,129,130
130,129,129,130
130,129,130,131
130,129,129,131
130,130,131,132
131,131,129,130
130,129,129,130
130,129,129,130
130,129,130,130
131,129,130,131
130,129,131,132
131,131,130,130
130,129,130,130
131,130,131,131
130,129,130,131
130,129,130,129
130,130,131,130
131,129,131,130
131,129,131,130
130,128,131,130
130,129,131,130
130,129,130,130
130,128,130,129
130,129,130,130
129,129,129,129
129,129,129,130
129,128,129,129
130,129,129,129
130,129,128,130
128,128,129,130
130,130,129,131
131,130,128,130
130,129,129,130
130,129,129,129
130,131,128,130
129,129,129,130
131,131,129,130
131,131,130,131
130,131,128,129
130,131,131,131
